yyyy,mm,tmax (degC),tmin (degC),af (days),rain (mm),sun (hours)
1990,8,21.9,14.3,0.0,59.8,184.285
1990,9,18.3,9.7,0.0,77.8,146.15
1990,10,16.1,10.2,0.0,135.2,107.76499999999999
1990,11,11.2,5.3,2.0,74.2,65.66
1990,12,8.7,2.6,6.0,110.4,52.515
1991,1,7.7,1.8,9.0,119.8,56.55499999999999
1991,2,6.8,-1.1,17.0,54.5,83.85
1991,3,11.9,5.3,2.0,65.4,134.54000000000002
1991,4,12.6,4.7,1.0,99.7,184.825
1991,5,15.4,8.4,0.0,8.7,216.32
1991,6,16.5,9.6,0.0,107.8,230.175
1991,7,20.3,13.5,0.0,65.9,203.7473684210526
1991,8,21.0,12.8,0.0,21.8,184.285
1991,9,20.4,11.4,0.0,83.6,146.15
1991,10,14.3,7.9,0.0,96.0,107.76499999999999
1991,11,11.1,5.2,2.0,91.8,65.66
1991,12,9.0,3.6,4.0,39.3,52.515
1992,1,7.8,1.1,16.0,51.4,56.55499999999999
1992,2,9.8,3.3,5.0,45.9,83.85
1992,3,11.0,5.4,1.0,50.3,134.54000000000002
1992,4,12.8,5.6,1.0,65.4,184.825
1992,5,18.6,9.2,0.0,30.0,216.32
1992,6,21.0,11.0,0.0,21.1,230.175
1992,7,20.4,13.3,0.0,95.0,203.7473684210526
1992,8,19.0,12.3,0.0,127.7,184.285
1992,9,17.3,10.8,0.0,55.0,146.15
1992,10,12.4,6.1,2.0,103.3,107.76499999999999
1992,11,12.3,6.1,1.0,148.8,65.66
1992,12,8.4,3.1,8.0,68.7,52.515
1993,1,10.7,4.7,3.0,119.6,56.55499999999999
1993,2,8.5,4.0,1.0,14.8,83.85
1993,3,11.0,3.8,6.0,21.2,134.54000000000002
1993,4,13.4,7.0,0.0,39.1,184.825
1993,5,16.0,8.0,0.0,69.4,216.32
1993,6,19.1,11.2,0.0,179.7,230.175
1993,7,18.7,12.7,0.0,125.6,203.7473684210526
1993,8,19.3,11.5,0.0,37.5,184.285
1993,9,17.5,9.5,0.0,78.9,146.15
1993,10,12.9,5.8,2.0,120.4,107.76499999999999
1993,11,10.0,3.6,5.0,74.2,65.66
1993,12,10.1,5.1,3.0,163.2,52.515
1994,1,9.6,4.3,2.0,125.4,56.55499999999999
1994,2,8.8,2.2,8.0,101.9,83.85
1994,3,11.3,6.3,1.0,96.4,134.54000000000002
1994,4,12.4,5.7,1.0,71.2,184.825
1994,5,15.4,7.7,0.0,46.4,216.32
1994,6,18.0,10.5,0.0,29.6,230.175
1994,7,21.7,13.0,0.0,40.6,203.7473684210526
1994,8,20.2,13.1,0.0,92.4,184.285
1994,9,16.8,11.3,0.0,113.0,146.15
1994,10,15.7,8.1,0.0,111.5,107.76499999999999
1994,11,13.8,9.7,0.0,90.4,65.66
1994,12,11.6,4.623255813953489,4.457142857142857,157.6,52.515
1995,1,8.920000000000002,3.6088888888888895,5.783783783783784,157.2,56.55499999999999
1995,2,10.6,3.4199999999999995,4.621621621621622,98.8,83.85
1995,3,11.14318181818182,4.452272727272728,2.611111111111111,64.6,134.54000000000002
1995,4,13.446666666666669,5.5555555555555545,1.1081081081081081,54.251562500000006,184.825
1995,5,16.464444444444446,8.493333333333332,0.0,49.2,216.32
1995,6,19.3,10.9,0.0,11.4,230.175
1995,7,22.8,14.3,0.0,75.0,203.7473684210526
1995,8,25.0,14.5,0.0,16.8,184.285
1995,9,18.5,11.4,0.0,97.0,146.15
1995,10,17.3,9.157777777777778,0.35135135135135137,71.6,107.76499999999999
1995,11,12.5,5.6,4.0,86.0,65.66
1995,12,9.94090909090909,4.623255813953489,4.457142857142857,84.2,52.515
1996,1,8.3,4.3,3.0,56.4,56.55499999999999
1996,2,7.8,1.2,11.0,67.0,83.85
1996,3,9.7,3.1,3.0,46.6,134.54000000000002
1996,4,12.8,5.6,4.0,79.0,184.825
1996,5,14.3,6.2,0.0,85.2,216.32
1996,6,18.5,10.0,0.0,33.4,230.175
1996,7,20.5,12.6,0.0,28.6,203.7473684210526
1996,8,20.7,13.0,0.0,65.2,184.285
1996,9,18.8,10.8,0.0,31.0,146.15
1996,10,15.7,10.6,0.0,100.6,107.76499999999999
1996,11,11.0,5.0,2.0,125.2,65.66
1996,12,9.94090909090909,4.623255813953489,4.457142857142857,35.2,52.515
1997,1,6.4,1.4,11.0,11.4,56.55499999999999
1997,2,10.8,4.8,2.0,89.2,83.85
1997,3,12.4,5.8,1.0,24.6,134.54000000000002
1997,4,14.5,5.1,0.0,20.2,184.825
1997,5,17.3,8.2,0.0,63.6,216.32
1997,6,18.2,11.6,0.0,101.6,230.175
1997,7,20.4,12.7,0.0,39.0,203.7473684210526
1997,8,22.0,15.7,0.0,131.6,184.285
1997,9,19.3,11.3,0.0,30.2,146.15
1997,10,16.0,9.0,0.0,98.6,107.76499999999999
1997,11,13.1,6.9,0.0,145.6,65.66
1997,12,10.6,4.8,4.0,72.0,52.515
1998,1,9.5,3.8,6.0,106.8,56.55499999999999
1998,2,11.9,4.6,4.0,26.8,83.85
1998,3,11.8,6.1,1.0,92.2,134.54000000000002
1998,4,11.9,5.5,0.0,108.2,184.825
1998,5,18.3,9.5,0.0,34.0,216.32
1998,6,18.1,12.0,0.0,107.0,230.175
1998,7,18.7,13.3,0.0,77.0,203.7473684210526
1998,8,20.0,12.5,0.0,30.0,184.285
1998,9,18.8,12.5,0.0,80.6,146.15
1998,10,15.1,9.6,0.0,160.8,107.76499999999999
1998,11,11.1,5.7,1.0,97.8,65.66
1998,12,10.6,4.0,6.0,90.2,52.515
1999,1,10.5,4.4,5.0,125.6,56.55499999999999
1999,2,9.3,4.5,1.0,70.2,83.85
1999,3,11.2,4.7,1.0,39.4,134.54000000000002
1999,4,13.4,7.2,1.0,83.2,184.825
1999,5,17.3,10.4,0.0,40.4,216.32
1999,6,18.0,10.4,0.0,81.0,230.175
1999,7,21.9,13.8,0.0,19.2,203.7473684210526
1999,8,21.2,13.6,0.0,92.2,184.285
1999,9,20.0,11.8,0.0,106.6,146.15
1999,10,15.3,8.6,0.0,91.4,107.76499999999999
1999,11,12.2,6.5,1.0,59.8,65.66
1999,12,10.0,4.9,3.0,214.6,52.515
2000,1,9.1,2.6,7.0,38.8,56.55499999999999
2000,2,10.5,5.1,1.0,110.0,83.85
2000,3,11.4,4.9,0.0,36.6,134.54000000000002
2000,4,12.4,5.0,2.0,109.0,184.825
2000,5,16.7,9.2,0.0,103.4,216.32
2000,6,19.0,11.6,0.0,32.6,230.175
2000,7,19.9,12.9,0.0,119.0,203.7473684210526
2000,8,20.6,14.0,0.0,82.4,184.285
2000,9,19.1,12.3,0.0,137.8,146.15
2000,10,14.6,8.8,0.0,228.2,107.76499999999999
2000,11,11.2,5.9,0.0,220.2,65.66
2000,12,10.0,5.3,4.0,155.6,52.515
2001,1,8.3,2.7,7.0,78.6,56.55499999999999
2001,2,9.6,3.1,8.0,69.6,83.85
2001,3,10.1,4.2,4.0,91.0,134.54000000000002
2001,4,12.0,5.5,0.0,82.6,184.825
2001,5,17.7,9.0,0.0,22.4,216.32
2001,6,19.1,10.4,0.0,45.6,230.175
2001,7,20.6,13.0,0.0,62.0,203.7473684210526
2001,8,20.9,13.9,0.0,58.0,184.285
2001,9,18.6,11.9,0.0,29.6,146.15
2001,10,17.7,11.5,0.0,112.6,107.76499999999999
2001,11,12.6,5.4,1.0,90.2,65.66
2001,12,8.9,2.0,9.0,37.2,52.515
2002,1,10.3,4.8,3.0,95.8,56.55499999999999
2002,2,11.1,5.4,3.0,124.8,83.85
2002,3,12.2,5.5,0.0,44.4,134.54000000000002
2002,4,13.5,5.9,1.0,49.2,184.825
2002,5,16.0,8.6,0.0,114.4,216.32
2002,6,17.2,11.2,0.0,41.2,230.175
2002,7,20.57272727272727,12.4,0.0,50.6,203.7473684210526
2002,8,20.2,13.1,0.0,32.4,184.285
2002,9,19.4,10.4,0.0,24.8,146.15
2002,10,15.1,8.8,0.0,119.6,107.76499999999999
2002,11,13.1,7.9,0.0,139.6,65.66
2002,12,9.5,5.2,1.0,114.4,52.515
2003,1,8.4,3.1,8.0,57.6,56.55499999999999
2003,2,8.8,2.7,7.0,46.2,83.85
2003,3,13.2,4.9,1.0,44.8,134.54000000000002
2003,4,15.3,5.6,4.0,38.4,184.825
2003,5,15.5,9.0,0.0,60.6,216.32
2003,6,19.9,11.5,0.0,44.0,230.175
2003,7,21.1,13.8,0.0,83.6,203.7473684210526
2003,8,22.8,14.1,0.0,28.8,184.285
2003,9,20.0,10.3,0.0,20.8,146.15
2003,10,14.1,7.0,4.0,78.8,107.76499999999999
2003,11,12.6,6.3,1.0,92.4,65.66
2003,12,9.9,4.3,1.0,119.4,52.515
2004,1,9.6,4.3,4.0,117.6,56.55499999999999
2004,2,9.2,3.5,5.0,46.9,83.85
2004,3,11.1,4.0,7.0,49.8,134.54000000000002
2004,4,13.3,6.6,1.0,48.4,184.825
2004,5,16.7,8.4,0.0,32.0,216.32
2004,6,19.2,12.0,0.0,49.4,230.175
2004,7,20.57272727272727,13.242222222222225,0.0,41.0,203.7473684210526
2004,8,21.1,14.3,0.0,124.8,184.285
2004,9,18.9,12.8,0.0,60.5,146.15
2004,10,14.5,8.7,0.0,141.6,107.76499999999999
2004,11,12.3,7.6,0.0,43.0,65.66
2004,12,10.2,4.7,5.0,116.3,52.515
2005,1,10.4,5.7,0.0,57.4,56.55499999999999
2005,2,8.2,2.9,5.0,47.4,83.85
2005,3,11.4,5.2,4.0,56.0,134.54000000000002
2005,4,13.7,6.5,0.0,71.0,184.825
2005,5,15.6,8.2,0.0,38.4,216.32
2005,6,19.6,12.4,0.0,105.3,230.175
2005,7,20.8,14.2,0.0,63.0,203.7473684210526
2005,8,20.4,12.3,0.0,42.6,184.285
2005,9,19.6,12.1,0.0,68.8,146.15
2005,10,16.8,11.4,0.0,122.4,107.76499999999999
2005,11,11.6,4.0,10.0,103.0,65.66
2005,12,9.5,2.9,9.0,81.2,52.515
2006,1,8.4,2.7,7.0,43.0,56.55499999999999
2006,2,7.5,2.4,8.0,38.7,83.85
2006,3,9.5,3.9,3.0,74.0,134.54000000000002
2006,4,12.9,6.3,1.0,22.4,184.825
2006,5,15.8,8.9,0.0,91.2,216.32
2006,6,20.4,11.237777777777778,0.0,44.0,230.175
2006,7,24.2,14.5,0.0,28.2,203.7473684210526
2006,8,20.0,14.1,0.0,24.0,184.285
2006,9,21.3,13.6,0.0,35.6,146.15
2006,10,16.8,11.3,0.0,117.0,107.76499999999999
2006,11,13.0,5.7,3.0,127.8,65.66
2006,12,10.4,5.9,4.0,96.6,52.515
2007,1,10.8,6.1,1.0,73.9,56.55499999999999
2007,2,10.7,5.2,3.0,117.8,83.85
2007,3,11.7,4.6,1.0,50.0,134.54000000000002
2007,4,17.0,7.2,0.0,9.0,184.825
2007,5,16.2,9.5,0.0,118.8,216.32
2007,6,18.9,12.2,0.0,123.2,230.175
2007,7,18.6,12.8,0.0,131.6,203.7473684210526
2007,8,20.1,12.4,0.0,67.0,184.285
2007,9,18.7,11.2,0.0,34.0,146.15
2007,10,15.7,9.0,0.0,40.6,107.76499999999999
2007,11,12.3,6.2,1.0,54.8,65.66
2007,12,9.8,3.9,9.0,105.6,52.515
2008,1,10.7,5.4,0.0,105.4,56.55499999999999
2008,2,10.9,3.0,5.0,36.4,83.85
2008,3,10.4,5.0,1.0,84.8,134.54000000000002
2008,4,12.2,5.2,2.0,52.5,184.825
2008,5,18.6,10.0,0.0,75.4,216.32
2008,6,17.9,11.1,0.0,30.4,230.175
2008,7,19.8,13.0,0.0,116.4,203.7473684210526
2008,8,19.0,14.1,0.0,118.0,184.285
2008,9,17.9,10.4,0.0,100.2,146.15
2008,10,14.5,8.4,1.0,94.0,107.76499999999999
2008,11,11.2,6.7,1.0,100.4,65.66
2008,12,8.4,2.7,6.0,60.6,52.515
2009,1,7.7,1.7,9.0,91.2,56.55499999999999
2009,2,7.9,3.0,7.0,62.6,83.85
2009,3,11.4,4.1,4.0,59.4,134.54000000000002
2009,4,14.3,6.1,0.0,39.8,184.825
2009,5,16.1,8.7,0.0,49.0,216.32
2009,6,20.1,11.7,0.0,58.6,230.175
2009,7,19.5,13.8,0.0,233.0,203.7473684210526
2009,8,19.6,13.8,0.0,54.2,184.285
2009,9,18.2,11.2,0.0,36.2,146.15
2009,10,16.1,9.6,0.0,93.8,107.76499999999999
2009,11,12.7,7.7,0.0,190.2,65.66
2009,12,8.0,2.4,6.0,92.6,52.515
2010,1,6.3,-0.3,15.0,64.6,56.55499999999999
2010,2,7.7,2.1,7.0,58.2,83.85
2010,3,10.6,3.0,6.0,52.6,134.54000000000002
2010,4,14.4,5.0,0.0,27.2,184.825
2010,5,15.8,7.4,0.0,49.4,216.32
2010,6,19.9,11.1,0.0,20.4,230.175
2010,7,20.3,14.0,0.0,100.2,203.7473684210526
2010,8,19.4,12.8,0.0,105.2,184.285
2010,9,18.3,11.1,0.0,69.4,146.15
2010,10,15.4,7.8,1.0,89.8,107.76499999999999
2010,11,10.1,4.0,6.0,115.6,65.66
2010,12,5.4,-2.5,22.0,31.2,52.515
2011,1,7.8,2.2,10.0,100.0,56.55499999999999
2011,2,10.7,5.4,1.0,54.4,83.85
2011,3,12.3,3.2,8.0,24.2,134.54000000000002
2011,4,17.4,7.5,0.0,10.0,184.825
2011,5,16.4,9.4,0.0,44.6,216.32
2011,6,17.8,10.9,0.0,87.4,230.175
2011,7,19.6,12.4,0.0,78.4,203.7473684210526
2011,8,19.0,12.5,0.0,90.0,184.285
2011,9,19.1,12.7,0.0,68.6,146.15
2011,10,16.7,10.5,0.0,99.4,107.76499999999999
2011,11,13.9,8.2,0.0,46.6,65.66
2011,12,10.5,6.1,0.0,156.6,52.515
2012,1,9.8,4.8,4.0,78.2,56.55499999999999
2012,2,8.6,2.8,11.0,43.4,83.85
2012,3,13.6,4.9,0.0,17.8,134.54000000000002
2012,4,11.5,4.9,1.0,124.2,184.825
2012,5,16.1,8.3,0.0,55.6,216.32
2012,6,17.5,11.6,0.0,160.0,230.175
2012,7,18.7,12.5,0.0,114.6,203.7473684210526
2012,8,20.3,14.4,0.0,102.6,184.285
2012,9,17.4,10.9,0.0,81.4,146.15
2012,10,14.4,8.4,0.0,169.4,107.76499999999999
2012,11,11.3,5.5,1.0,125.8,65.66
2012,12,10.0,4.1,6.0,197.0,52.515
2013,1,8.3,4.0,3.0,94.8,56.55499999999999
2013,2,7.7,2.5,4.0,58.6,83.85
2013,3,7.9,1.7,7.0,58.4,134.54000000000002
2013,4,11.5,4.8,3.0,32.8,184.825
2013,5,14.4,6.7,0.0,82.2,216.32
2013,6,18.2,11.1,0.0,21.2,230.175
2013,7,23.4,13.8,0.0,22.2,203.7473684210526
2013,8,20.7,13.9,0.0,83.2,184.285
2013,9,18.6,12.2,0.0,82.2,146.15
2013,10,16.7,11.3,0.0,135.5,107.76499999999999
2013,11,11.5,5.3,3.0,96.2,65.66
2013,12,11.1,4.5,1.0,142.4,52.515
2014,1,10.1,4.5,0.0,153.1,56.55499999999999
2014,2,10.1,4.7,0.0,144.9,83.85
2014,3,12.3,4.3,0.0,52.8,134.54000000000002
2014,4,14.3,7.1,0.0,71.3,184.825
2014,5,16.3,9.7,0.0,70.2,216.32
2014,6,20.1,11.9,0.0,77.2,230.175
2014,7,21.8,13.8,0.0,42.4,203.7473684210526
2014,8,19.3,12.7,0.0,118.0,184.285
2014,9,20.7,11.6,0.0,9.6,146.15
2014,10,16.9,11.0,0.0,90.2,107.76499999999999
2014,11,12.7,6.4,2.0,81.0,65.66
2014,12,10.1,4.2,3.0,85.3,52.515
2015,1,9.6,4.0,4.0,135.0,56.55499999999999
2015,2,8.4,2.4,7.0,79.0,83.85
2015,3,10.9,3.7,2.0,53.4,134.54000000000002
2015,4,14.9,6.1,0.0,23.0,184.825
2015,5,14.8,8.8,0.0,76.0,216.32
2015,6,18.3,10.9,0.0,44.4,230.175
2015,7,19.5,13.0,0.0,81.8,203.7473684210526
2015,8,19.8,12.4,0.0,132.4,184.285
2015,9,17.8,9.8,0.0,85.8,146.15
2015,10,15.8,8.8,0.0,64.4,107.76499999999999
2015,11,13.8,9.1,1.0,109.4,65.66
2015,12,13.5,9.5,0.0,122.2,52.515
2016,1,10.3,5.0,2.0,139.0,56.55499999999999
2016,2,9.3,3.4,5.0,83.2,83.85
2016,3,10.7,3.0,3.0,78.8,134.54000000000002
2016,4,12.6,5.0,2.0,38.6,184.825
2016,5,17.9,8.9,0.0,43.0,216.32
2016,6,18.9,12.7,0.0,103.2,230.175
2016,7,20.2,13.9,0.0,27.6,203.7473684210526
2016,8,20.9,13.8,0.0,62.0,184.285
2016,9,19.7,13.4,0.0,79.0,146.15
2016,10,15.2,8.0,0.0,32.0,107.76499999999999
2016,11,10.9,5.1,3.0,143.4,65.66
2016,12,10.6,4.8,3.0,45.8,52.515
2017,1,9.0,3.7,5.0,91.4,56.55499999999999
2017,2,10.3,5.2,0.0,54.0,83.85
2017,3,12.6,6.6,1.0,92.4,134.54000000000002
2017,4,13.6,5.7,1.0,25.2,184.825
2017,5,17.7,9.8,0.0,35.2,216.32
2017,6,20.2,12.7,0.0,60.2,230.175
2017,7,20.2,13.8,0.0,130.4,203.7473684210526
2017,8,19.6,12.9,0.0,86.2,184.285
2017,9,17.7,11.3,0.0,114.2,146.15
2017,10,16.2,11.4,0.0,50.2,107.76499999999999
2017,11,12.3,5.9,0.0,81.4,65.66
2017,12,10.2,4.9,0.0,116.0,52.515
2018,1,9.8,4.1,4.0,94.4,56.55499999999999
2018,2,7.5,1.9,8.0,39.0,83.85
2018,3,9.3,3.0,7.0,113.4,134.54000000000002
2018,4,14.2,7.0,0.0,67.8,184.825
2018,5,17.7,8.9,0.0,36.6,216.32
2018,6,22.5,12.7,0.0,3.8,230.175
2018,7,23.4,14.0,0.0,33.4,203.7473684210526
2018,8,20.4,14.0,0.0,88.0,184.285
2018,9,18.5,11.1,0.0,83.6,146.15
2018,10,15.3,8.3,2.0,63.4,107.76499999999999
2018,11,12.3,6.6,1.0,96.2,65.66
2018,12,11.5,6.5,0.0,109.8,52.515
2019,1,8.6,3.8,5.0,50.6,56.55499999999999
2019,2,12.4,4.2,2.0,60.6,83.85
2019,3,11.8,5.8,0.0,78.6,134.54000000000002
2019,4,14.8,6.0,0.0,75.0,184.825
2019,5,16.3,7.8,0.0,22.2,216.32
2019,6,18.5,11.7,0.0,102.4,230.175
2019,7,22.3,13.6,0.0,39.8,203.7473684210526
2019,8,21.0,14.1,0.0,88.8,184.285
2019,9,18.9,12.4,0.0,151.8,146.15
2019,10,15.0,9.2,0.0,167.0,107.76499999999999
2019,11,11.0,5.9,0.0,142.2,65.66
2019,12,10.3,4.2,3.0,129.2,52.515
2020,1,10.3,4.9,5.0,89.6,56.55499999999999
2020,2,10.5,5.2,0.0,145.8,83.85
2020,3,11.3,4.4,1.0,70.8,134.54000000000002
2020,4,17.2,6.7,0.0,32.6,184.825
2020,5,18.7,8.0,0.0,7.8,216.32
2020,6,19.4,11.5,0.0,117.4,230.175
2020,7,19.0,12.6,0.0,52.4,203.7473684210526
2020,8,21.2,14.5,0.0,115.4,184.285
2020,9,18.7,11.4,0.0,56.0,146.15
2020,10,14.4,9.2,0.0,142.4,107.76499999999999
2020,11,13.1,6.7,3.0,70.4,65.66
2020,12,9.9,4.8,4.0,181.4,52.515
2021,1,8.2,2.4,12.0,133.2,56.55499999999999
2021,2,9.8,3.8,5.0,63.0,83.85
2021,3,11.6,4.3,4.0,33.4,134.54000000000002
2021,4,13.2,3.2,4.0,5.6,184.825
2021,5,14.7,7.3,0.0,135.8,216.32
2021,6,19.9,11.6,0.0,35.0,230.175
2021,7,22.1,14.0,0.0,101.2,203.7473684210526
2021,8,20.1,12.8,0.0,38.2,184.285
2021,9,20.3,12.6,0.0,62.2,146.15
2021,10,16.5,10.2,0.0,124.8,107.76499999999999
2021,11,12.3,6.7,1.0,46.4,65.66
2021,12,11.4,6.6,0.0,80.2,52.515
2022,1,9.8,3.3,8.0,56.4,56.55499999999999
2022,2,11.1,5.5,0.0,74.0,83.85
2022,3,13.2,4.5,0.0,26.4,134.54000000000002
2022,4,14.9,5.7,2.0,33.8,184.825
2022,5,17.2,9.8,0.0,33.0,216.32
2022,6,19.9,10.9,0.0,42.2,230.175
2022,7,22.8,13.6,0.0,14.6,203.7473684210526
2022,8,24.2,13.9,0.0,32.2,184.285
2022,9,19.1,11.6,0.0,95.2,146.15
2022,10,17.5,11.0,0.0,76.6,107.76499999999999
2022,11,13.2,8.2,0.0,157.6,65.66
2022,12,8.5,2.3,10.0,82.4,52.515
2023,1,9.8,3.8,7.0,95.4,56.55499999999999
2023,2,10.4,3.7,7.0,13.0,83.85
2023,3,11.3,5.6,2.0,128.0,134.54000000000002
2023,4,13.6,6.2,0.0,66.8,184.825
2023,5,18.1,8.9,0.0,57.0,216.32
2023,6,22.4,12.9,0.0,27.4,230.175
2023,7,19.8,13.7,0.0,103.8,203.7473684210526
2023,8,20.1,13.9,0.0,65.0,184.285
2023,9,21.5,13.6,0.0,54.2,146.15
2023,10,17.1,10.6,0.0,125.0,107.76499999999999
2023,11,12.3,7.4,2.0,123.4,65.66
2023,12,11.5,7.1,3.0,145.2,52.515
2024,1,9.1,3.2,9.0,74.2,56.55499999999999
2024,2,11.5,6.6,1.0,162.4,83.85
